id,city,country,region,month,wtc_avg_temp,wtc_max_temp,wtc_min_temp
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,asia,2,19.8,27.1,12.6
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,asia,3,25.3,33.3,17.9
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,asia,4,31.0,39.3,23.3
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,asia,5,33.1,38.5,25.3
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,asia,6,33.5,39.4,27.9
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,asia,7,30.4,35.6,27.0
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,asia,8,29.8,33.8,26.1
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,asia,9,29.1,33.3,25.4
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,asia,10,27.1,32.2,21.9
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,asia,11,21.9,28.3,15.7
279f4b89-4f47-45b5-bd14-a791517bdf37,Varanasi,India,asia,12,16.8,23.9,11.2
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,1,9.6,14.8,5.3
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,2,10.2,15.4,5.7
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,3,11.4,16.7,6.1
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,4,13.9,19.3,8.3
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,5,17.6,22.6,12.4
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,6,22.4,27.6,16.7
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,7,25.2,30.3,19.2
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,8,24.9,30.2,19.0
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,9,21.6,27.1,16.4
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,10,18.0,23.7,13.1
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,11,13.6,19.0,9.3
37d8bd6e-fad0-4304-93bd-26975ac8944f,Ajaccio,France,europe,12,10.6,16.1,6.3
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,1,27.5,31.2,22.7
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,2,28.0,31.4,23.8
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,3,27.3,30.6,22.8
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,4,26.6,30.2,22.6
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,5,24.8,28.4,20.4
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,6,23.9,27.3,19.4
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,7,23.6,27.0,18.8
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,8,23.0,26.7,18.3
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,9,23.8,27.3,18.6
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,10,25.0,28.2,20.5
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,11,26.2,29.3,20.8
077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,Vanuatu,oceania,12,27.3,31.4,22.4
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,1,27.5,32.7,23.6
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,2,27.9,33.5,24.0
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,3,29.1,34.5,25.7
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,4,30.2,35.1,27.1
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,5,29.9,34.9,26.9
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,6,28.8,33.4,25.7
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,7,28.3,32.7,25.2
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,8,28.4,32.8,25.5
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,9,27.9,32.2,25.0
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,10,27.8,32.2,24.8
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,11,28.1,32.4,24.8
b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,Vietnam,asia,12,27.5,32.2,23.8
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,1,4.3,6.9,1.8
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,2,5.4,8.4,2.4
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,3,7.0,10.0,3.5
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,4,8.4,12.8,3.9
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,5,12.3,16.8,7.7
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,6,15.0,19.4,10.5
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,7,16.6,20.7,12.4
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,8,16.5,20.7,12.5
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,9,14.0,18.1,10.1
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,10,10.9,14.2,7.7
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,11,7.2,9.9,4.4
bebdecac-357c-4178-a4d3-b29d1c286f0d,York,United Kingdom,europe,12,5.8,8.1,3.4
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,1,13.6,19.9,8.1
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,2,18.0,25.7,11.0
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,3,23.5,31.1,16.2
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,4,29.4,37.3,21.0
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,5,32.6,40.0,24.9
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,6,33.4,39.7,27.6
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,7,31.2,35.8,27.1
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,8,30.6,34.8,26.7
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,9,30.0,34.7,25.6
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,10,26.5,33.7,19.9
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,11,20.3,28.4,13.5
49075331-5017-45a7-8645-0c668b2fe1bb,Delhi,India,asia,12,15.0,22.5,8.3
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,1,8.2,11.7,4.4
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,2,9.5,13.6,5.5
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,3,12.4,17.5,7.9
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,4,14.2,18.8,9.1
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,5,18.7,23.4,13.3
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,6,24.2,29.9,18.8
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,7,27.3,33.5,21.0
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,8,26.9,32.7,21.0
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,9,22.9,28.4,18.1
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,10,17.9,22.5,13.8
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,11,14.0,17.7,10.3
19ad6eea-d5b7-4468-8ed3-79e4c795bb7a,Matera,Italy,europe,12,9.3,13.0,6.1
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,1,5.8,9.9,2.6
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,2,6.7,11.1,3.2
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,3,10.8,15.1,6.7
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,4,15.7,20.1,11.5
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,5,20.1,24.6,15.9
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,6,23.4,27.3,20.4
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,7,27.6,30.7,24.8
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,8,29.1,32.9,26.1
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,9,25.3,28.9,22.3
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,10,19.3,23.6,16.1
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,11,13.7,18.1,10.1
3cbd302a-6109-43c9-a113-112542bef4ae,Hiroshima,Japan,asia,12,7.8,11.7,4.8
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,1,23.3,29.6,17.6
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,2,24.6,31.9,19.9
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,3,28.1,34.3,22.8
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,4,29.9,35.9,24.9
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,5,29.7,35.1,25.7
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,6,29.0,33.6,25.4
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,7,28.6,33.4,25.7
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,8,28.2,32.1,25.0
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,9,28.1,32.6,24.8
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,10,27.8,32.6,23.7
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,11,26.7,32.1,21.3
0f7e00d1-189f-4504-a23d-71dc70d98ae4,Vientiane,Laos,asia,12,23.7,30.0,17.9
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,1,4.3,6.8,1.3
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,2,5.6,8.4,2.3
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,3,6.6,9.8,3.5
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,4,7.6,11.8,3.1
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,5,11.1,15.2,6.8
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,6,13.6,17.3,9.7
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,7,15.2,19.2,11.4
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,8,14.9,18.6,11.0
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,9,12.8,16.7,8.8
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,10,10.0,13.2,6.4
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,11,6.5,9.5,3.2
25da92b8-f1f0-4a49-b8ee-45fbc0f1f17a,Edinburgh,United Kingdom,europe,12,5.3,7.9,2.3
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,1,24.4,27.9,21.1
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,2,25.1,28.9,21.2
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,3,24.8,29.5,20.3
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,4,22.4,27.8,18.1
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,5,21.2,28.1,14.7
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,6,19.9,27.3,12.8
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,7,19.6,26.8,12.2
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,8,22.5,29.5,15.0
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,9,26.4,32.7,19.7
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,10,28.2,34.3,21.3
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,11,27.4,32.4,22.0
7e080529-0ecf-4c7a-b6dd-c316c5cfdab7,Lusaka,Zambia,africa,12,25.9,30.6,21.6
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,1,13.0,20.9,6.3
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,2,14.8,23.4,9.0
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,3,16.8,24.7,10.9
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,4,19.6,27.4,12.5
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,5,23.2,32.4,16.3
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,6,25.2,33.8,17.6
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,7,29.8,39.9,21.6
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,8,29.8,38.7,21.6
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,9,25.9,33.7,19.0
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,10,23.1,30.1,16.5
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,11,17.7,24.7,11.5
6018cfaa-2009-46c1-9b4e-abc97eecad6b,Marrakesh,Morocco,africa,12,14.3,22.4,8.3
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,1,26.9,28.0,26.2
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,2,26.7,28.3,26.0
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,3,27.2,29.2,26.4
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,4,28.3,30.2,27.2
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,5,29.0,31.5,27.1
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,6,28.2,30.4,26.4
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,7,27.8,30.2,26.2
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,8,27.8,29.4,26.1
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,9,27.6,29.4,26.0
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,10,28.0,29.8,26.3
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,11,28.3,30.0,27.0
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,asia,12,27.6,28.6,26.8
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,1,3.5,7.4,-0.6
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,2,4.5,9.2,-0.2
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,3,7.3,12.4,2.2
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,4,10.1,15.6,4.8
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,5,15.4,21.0,9.9
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,6,20.4,26.4,14.1
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,7,22.9,29.8,15.3
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,8,22.3,28.9,15.0
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,9,18.2,24.3,11.6
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,10,13.2,18.6,7.4
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,11,9.0,13.0,4.7
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,europe,12,5.4,9.1,1.4
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,1,12.8,16.6,9.2
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,2,13.7,17.4,10.4
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,3,14.6,18.3,11.2
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,4,16.8,20.5,13.4
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,5,19.8,24.1,16.0
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,6,22.0,26.2,18.4
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,7,24.4,29.0,20.5
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,8,24.7,29.3,20.8
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,9,22.4,26.1,19.0
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,10,20.0,23.4,17.0
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,11,16.2,19.7,12.9
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,europe,12,14.2,17.7,11.1
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,1,0.6,4.9,-3.4
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,2,3.7,8.5,-0.6
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,3,6.9,13.2,0.7
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,4,12.7,19.1,6.2
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,5,17.5,23.8,10.8
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,6,22.5,29.0,15.6
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,7,24.9,31.8,18.0
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,8,25.0,32.4,17.4
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,9,19.8,27.0,13.0
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,10,13.0,19.5,7.8
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,11,7.3,11.8,3.3
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,europe,12,3.0,6.6,-0.5
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,1,27.5,30.2,25.2
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,2,28.1,30.9,25.8
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,3,28.7,31.8,26.2
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,4,28.7,31.8,26.1
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,5,28.5,31.2,26.2
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,6,27.5,29.8,25.6
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,7,26.4,28.6,24.7
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,8,26.4,28.7,24.7
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,9,27.0,29.6,25.1
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,10,27.7,30.4,25.5
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,11,27.7,30.9,25.2
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,africa,12,27.6,30.6,25.3
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,1,1.8,4.3,-0.7
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,2,3.2,7.0,0.2
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,3,6.2,11.2,2.4
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,4,9.8,15.0,5.0
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,5,13.7,18.6,9.1
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,6,18.6,23.9,13.6
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,7,20.3,25.7,15.3
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,8,19.8,25.2,15.0
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,9,15.3,20.4,11.1
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,10,10.8,15.0,7.5
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,11,5.7,8.4,3.2
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,europe,12,2.8,5.1,0.5
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,1,20.7,25.1,16.5
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,2,21.8,26.5,17.3
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,3,24.7,30.1,20.2
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,4,28.6,34.5,23.2
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,5,32.6,38.7,27.5
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,6,35.3,42.0,30.1
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,7,36.9,42.6,32.6
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,8,36.8,42.9,31.9
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,9,34.5,40.7,29.7
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,10,31.2,36.6,26.7
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,11,26.9,31.5,22.6
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,middle_east,12,22.8,27.4,18.6
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,1,28.5,32.5,25.2
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,2,28.8,33.4,25.5
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,3,28.8,33.4,25.5
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,4,27.5,30.9,25.0
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,5,27.0,30.6,24.6
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,6,26.5,30.1,23.5
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,7,25.7,29.4,22.8
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,8,25.6,29.7,22.2
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,9,26.0,30.6,22.4
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,10,26.8,31.1,23.1
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,11,27.4,31.5,24.2
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,africa,12,28.1,31.9,24.9
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,1,6.5,11.8,1.5
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,2,9.8,15.6,4.4
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,3,14.3,20.0,8.9
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,4,16.9,23.0,10.7
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,5,21.5,27.2,15.8
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,6,25.1,30.6,20.0
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,7,26.6,32.1,22.1
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,8,26.0,31.4,21.5
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,9,23.4,29.0,18.5
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,10,17.6,24.0,12.1
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,11,12.0,18.1,6.4
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,north_america,12,9.1,14.2,4.4
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,asia,1,6.2,15.8,-1.6
